500,5,450
-14957.7931477373,-7774.37614922728,43639.5657453383,34251.4923528689,-21237.5020626039,414,205,161,192,271,483,221,437,335,15,155,143,413,367,16,366,241,120,310,358,456,195,275,389,415,144,289,411,220,97,70,453,6,44,487,66,178,468,370,299,489,170,326,344,444,247,274,396,105,172,440,436,108,240,72,384,146,276,71,7,219,352,357,417,429,98,360,338,280,457,480,290,379,474,433,248,177,148,54,450,409,268,190,261,31,406,391,163,304,115,217,225,93,187,459,308,87,216,388,68,494,425,12,469,301,272,26,203,102,38,201,199,428,104,362,236,373,116,394,18,348,25,466,180,8,382,424,194,325,126,284,43,334,297,372,266,69,224,442,294,493,343,100,168,67,28,321,131,448,130,123,226,74,258,356,218,317,255,89,200,270,333,419,359,147,288,460,29,399,264,387,495,298,403,135,11,465,52,208,441,350,55,328,196,212,213,249,107,166,257,103,318,56,214,475,279,99,371,132,430,106,20,185,323,33,421,81,452,484,386,215,395,227,355,65,340,61,77,95,138,76,467,416,438,92,62,312,79,496,482,462,492,19,332,398,13,464,277,32,94,368,230,46,478,112,222,316,17,260,191,451,381,349,75,48,351,393,51,244,479,153,125,339,346,278,91,232,420,24,228,223,96,88,454,133,329,471,174,281,209,309,324,101,83,320,117,397,245,377,73,463,322,188,175,422,455,250,237,14,242,311,139,331,327,354,262,176,477,211,50,385,364,121,426,235,259,134,378,90,58,287,35,198,319,402,129,302,136,160,251,267,34,380,300,285,184,254,30,361,282,142,423,342,246,154,193,173,149,303,293,63,447,313,243,283,181,82,499,157,140,296,59,189,307,263,127,158,369,269,27,485,202,336,9,286,295,37,124,167,472,5,239,476,128,445,233,84,490,0,353,110,234,305,21,47,400,165,383,390,171,204,315,2,80,376,152,231,363,347,432,461,265,156,179,145,23,410,86,197,256,491,345,151,41,238,78,210,159,392,488,111,365,119,183,252,408,486,443,169,291,401,497,470,60,229,36,186,374,412,122
19464.4227542481,-8646.01607136585,8975.96907265427,-18496.6314088121,10069.1234904106,350,397,428,50,301,168,482,369,28,302,65,99,202,33,204,13,368,288,424,160,133,237,331,37,211,121,495,448,470,66,110,173,433,38,225,436,88,266,29,256,144,116,232,453,410,186,467,117,441,142,101,14,159,440,9,360,34,279,480,245,208,340,241,406,120,230,30,130,22,471,135,206,70,398,52,222,23,188,283,297,357,167,486,443,355,153,343,374,17,282,43,191,132,180,7,420,125,458,498,457,446,49,474,93,0,218,227,189,154,177,386,304,416,24,87,326,147,339,294,476,344,152,463,354,68,97,57,394,298,100,478,351,201,497,305,309,252,39,203,157,328,322,193,79,320,111,389,216,259,292,200,300,73,396,382,239,18,198,318,449,91,214,35,268,314,307,213,63,164,262,277,85,169,212,287,210,86,190,489,334,258,311,172,243,310,432,425,126,58,161,46,337,427,460,423,45,246,409,384,112,380,356,96,366,1,60,31,183,330,235,402,118,383,375,255,251,272,217,399,422,325,95,296,150,346,12,465,219,151,115,174,347,62,429,19,64,316,138,475,466,122,395,285,42,415,275,82,260,20,264,137,163,103,477,253,145,345,381,240,372,439,176,48,335,6,8,479,393,4,47,124,273,229,265,407,317,257,156,51,336,158,75,341,414,207,303,306,119,387,108,421,472,280,365,263,364,209,166,469,74,468,417,332,431,25,171,182,170,195,348,392,254,55,291,84,269,102,231,104,403,131,109,205,10,462,388,165,187,175,21,199,247,329,136,408,71,447,373,435,226,492,281,162,286,367,461,2,313,362,249,404,270,69,134,149,451,184,267,127,228,444,411,413,430,83,358,494,77,5,412,405,499,361,94,284,391,419,371,271,324,114,234,488,353,261,274,107,59,401,400,426,220,376,456,27,61,128,78,148,278,41,248,352,390,442,437,450,106,378,290,484,155,464,26,338,72,3,146,455,385,44,490,452,359,15,54,250,473,40,493,349,143,113,196,179,238,244,67,197,221,80,98,295,89,327,299,56,185,491,242
36275.8676670053,32614.6730532514,32050.1849065371,25348.4788473499,-7907.84220459729,8,396,216,419,38,484,268,333,172,356,212,384,413,442,277,166,480,355,310,215,48,493,284,259,335,19,403,272,462,98,326,267,44,275,338,351,180,465,358,441,416,447,328,144,424,316,226,31,130,420,218,288,428,336,311,161,245,208,241,345,379,13,367,105,112,120,297,146,6,344,240,116,301,86,60,417,213,386,448,406,195,35,425,421,163,83,450,0,414,25,343,188,10,97,329,59,472,11,115,87,489,433,494,366,467,440,393,456,192,395,283,28,80,478,219,223,429,217,487,159,177,276,436,66,157,100,274,317,200,453,327,415,136,307,482,138,147,249,160,368,202,220,151,21,36,74,264,225,451,457,251,104,309,154,67,207,190,15,211,49,126,232,373,91,70,357,204,464,369,371,174,179,466,63,397,354,469,230,50,244,279,231,409,101,82,203,247,68,261,300,350,394,325,266,391,56,224,14,125,387,205,81,237,33,196,246,155,271,173,294,170,229,168,143,382,258,153,473,477,402,452,389,53,152,55,291,198,340,408,304,437,189,99,360,257,352,398,471,286,175,285,445,1,490,72,339,483,239,135,132,181,228,141,29,89,474,7,137,443,270,131,308,278,129,54,324,314,165,302,280,65,362,400,349,255,430,52,496,201,79,43,93,260,2,495,253,17,378,281,468,156,479,293,322,321,108,492,184,193,411,418,96,102,106,167,499,388,292,119,363,133,92,423,164,305,61,298,348,78,77,334,149,88,380,319,84,117,139,346,85,71,9,221,123,295,364,497,313,460,376,95,377,470,385,256,337,289,290,187,331,148,46,353,463,234,458,427,444,206,128,209,76,323,121,27,24,438,318,16,426,110,233,449,62,183,37,107,486,42,64,399,186,320,18,26,162,248,446,34,23,390,282,73,197,171,222,476,178,312,227,150,422,455,235,454,142,254,20,140,370,57,30,485,330,127,40,299,431,432,191,45,69,401,374,41,194,491,158,287,405,296,315,372,262,214,169,4,459,381,176,94,410,359,250,199,242,243,273,252,22
16294.7609668895,22154.7875655976,14112.2973782456,-14639.3236991944,28240.1959580832,288,368,420,50,160,157,159,301,91,38,11,251,60,204,100,200,277,406,173,112,152,259,232,9,218,49,386,154,212,356,425,470,225,292,202,207,294,482,193,65,239,345,256,0,283,156,63,14,291,428,302,188,35,1,52,397,253,436,86,433,258,369,68,478,480,466,424,186,453,336,441,272,446,311,382,216,219,226,396,440,184,495,350,147,97,326,457,241,309,229,171,443,351,245,211,357,201,467,126,416,115,355,43,354,168,172,469,462,85,150,12,190,142,99,257,249,206,144,66,300,458,28,42,130,282,328,334,448,8,398,163,88,208,306,21,419,33,460,37,314,310,121,135,23,284,305,222,360,125,494,304,267,164,371,116,101,34,7,297,136,162,127,410,74,167,19,223,325,275,77,349,161,48,442,489,227,486,246,322,268,196,344,110,133,324,409,340,84,180,327,231,452,266,237,151,313,348,335,79,166,435,430,264,337,203,175,122,120,274,70,439,132,380,403,39,22,374,287,128,279,450,29,189,387,4,427,117,316,331,165,78,55,376,393,17,307,146,343,389,293,57,228,64,104,423,471,170,384,498,137,198,375,465,367,114,18,298,333,273,191,25,490,31,286,362,30,395,414,421,244,407,317,429,413,82,24,111,383,468,339,402,447,149,62,474,394,247,213,230,54,472,195,224,27,106,373,329,476,102,426,481,347,138,177,209,243,214,87,352,234,278,432,46,124,285,418,358,270,484,179,449,2,318,252,323,98,93,80,365,145,61,491,153,45,341,210,44,338,321,361,59,456,73,366,497,10,320,92,464,197,107,388,254,461,492,58,290,378,399,89,174,364,379,411,129,240,493,431,113,454,488,475,487,83,217,312,477,71,404,158,94,444,6,108,346,496,392,280,363,451,408,169,473,315,36,463,182,118,255,265,199,105,276,415,434,262,103,143,353,96,381,205,119,422,400,417,405,134,183,372,41,72,330,479,215,235,192,5,296,391,263,187,47,75,483,26,248,271,281,238,437,332,308,412,260,176,485,455,233,95
12562.6260047504,9824.43944272249,39177.8136564846,-48963.932664733,5278.94107872756,154,188,160,302,433,398,368,441,482,357,9,50,157,245,193,121,11,218,288,301,279,175,480,13,88,82,246,65,440,318,43,28,360,436,291,369,257,222,66,476,343,38,190,207,156,340,168,425,159,470,320,465,100,421,277,68,37,256,227,52,30,102,356,62,428,216,460,410,147,307,191,106,91,350,49,128,422,48,202,305,101,381,55,209,430,184,262,397,466,204,186,374,280,453,294,259,151,219,225,420,237,35,287,108,97,177,457,152,75,498,96,399,127,387,467,176,334,396,201,406,33,443,214,253,142,241,331,403,383,133,372,446,495,365,211,60,51,448,243,424,77,137,384,469,86,7,206,125,212,34,199,69,120,393,348,18,116,144,200,153,173,1,485,99,474,25,110,378,20,283,171,150,274,300,89,449,258,70,292,355,351,303,210,468,386,254,22,12,330,251,161,169,232,389,380,296,103,252,266,230,311,138,29,39,71,458,382,497,358,126,117,439,124,2,58,64,130,304,95,282,310,122,23,239,344,456,322,263,332,326,432,273,306,31,427,375,463,164,87,8,165,484,228,0,135,42,112,317,417,44,349,478,4,57,180,93,416,414,172,208,268,345,63,272,366,367,10,47,407,471,423,196,146,411,486,226,475,85,335,435,297,59,314,217,167,170,442,111,353,339,394,413,5,187,409,412,336,276,328,489,275,115,132,419,376,235,98,17,24,223,162,461,309,437,298,405,45,195,163,354,494,203,325,189,145,492,347,450,481,447,316,415,229,270,198,236,284,73,6,104,19,205,286,213,249,337,113,54,79,255,379,238,155,333,444,46,373,74,371,131,308,221,118,487,472,109,183,462,452,114,234,240,271,247,78,388,105,192,265,84,269,61,473,72,166,352,392,313,3,224,491,429,477,27,483,264,299,182,67,260,426,220,174,362,267,338,488,324,408,290,341,493,21,83,346,15,451,143,496,395,402,293,94,323,327,434,136,248,92,455,285,215,329,361,401,26,499,244,231,391,119,321,148,359,278,479,107,281,289,464
-3270.37147963087,-18508.2866975017,26078.8626334707,43272.7103753271,-48150.2646033119,155,366,415,6,205,10,240,271,220,437,289,261,148,192,178,217,221,391,120,414,195,161,344,16,70,413,299,483,143,358,31,417,335,131,241,56,144,72,177,456,367,105,338,255,268,187,384,67,275,87,429,44,489,359,180,93,411,116,310,248,194,493,247,172,438,389,396,459,71,326,266,130,108,66,280,379,388,370,260,98,424,444,297,385,373,440,428,451,281,236,453,317,170,95,213,123,25,474,487,174,394,479,457,83,208,215,32,81,104,185,343,304,276,139,138,203,20,480,69,477,12,308,28,216,346,395,97,468,270,168,7,360,448,316,339,146,8,436,499,153,355,399,29,492,242,230,295,463,450,464,225,166,279,235,409,290,350,38,96,357,329,455,372,465,190,433,126,115,76,328,19,403,274,103,163,147,377,298,46,484,352,284,26,340,90,99,73,362,74,351,132,387,272,101,11,393,68,406,61,421,219,264,250,89,198,441,117,301,33,181,18,51,475,325,135,419,102,54,285,199,269,218,17,94,402,79,445,211,422,496,318,176,107,214,471,495,416,447,333,401,278,43,332,320,296,381,397,442,59,55,494,322,382,237,331,224,390,24,288,311,472,48,262,201,356,469,425,398,75,191,334,294,258,62,423,245,319,467,364,129,244,354,353,228,408,119,226,133,52,462,212,400,300,378,371,254,141,100,134,183,466,249,321,200,307,380,209,303,232,47,482,460,348,454,58,65,309,30,286,189,386,426,112,478,80,140,267,283,158,243,188,233,497,125,13,227,106,430,36,246,169,2,167,82,277,432,222,202,149,342,88,121,257,234,324,452,238,368,302,136,312,369,196,323,27,412,405,179,165,330,263,252,63,50,420,53,175,5,142,449,14,327,461,305,0,490,77,361,110,259,41,151,40,173,282,21,363,34,91,313,473,315,84,109,392,86,231,23,485,443,265,37,35,204,476,160,92,349,124,376,239,293,486,111,197,491,78,210,251,336,223,287,458,154,152,3,431,118,347,410,229,314,145,404,256,345,341,49,57,159
-41195.1156897511,-33862.3207876352,28870.1775574601,46887.6640864767,-16825.0060670184,370,178,205,221,289,444,459,143,483,271,299,10,414,248,411,194,437,389,290,15,161,192,247,70,170,148,155,468,489,26,415,366,352,7,72,453,195,335,388,429,71,185,93,236,220,362,304,275,241,367,187,359,107,54,120,409,18,144,344,475,261,391,474,97,203,6,32,66,326,310,199,298,456,240,108,413,487,360,321,457,325,115,201,436,123,382,225,94,90,103,334,250,163,372,394,440,255,274,104,266,373,348,358,438,135,134,312,332,495,172,219,29,214,342,126,270,454,323,105,450,74,406,242,357,258,494,217,46,280,264,68,69,338,146,294,132,43,308,79,224,44,87,460,399,76,168,297,99,177,131,190,469,361,276,24,52,61,346,73,102,31,433,227,17,417,116,180,200,479,466,379,268,272,249,58,424,350,301,428,396,371,278,98,364,452,395,455,130,20,100,191,317,492,117,425,426,384,324,208,284,281,139,377,318,75,222,448,65,260,385,56,213,339,196,92,28,226,147,464,33,480,25,496,158,328,322,95,11,149,67,235,89,471,133,62,77,263,282,81,265,463,387,244,51,232,331,5,381,493,129,309,319,288,55,354,488,402,303,269,315,145,257,142,38,124,478,174,347,386,166,430,340,343,451,313,140,349,34,285,287,198,12,228,230,442,392,88,329,477,216,218,390,8,106,262,279,320,416,112,423,397,467,138,209,121,243,41,419,125,47,153,27,176,380,462,233,398,293,197,327,19,30,368,422,91,136,254,316,333,295,111,84,212,167,482,101,96,3,355,211,13,356,400,237,210,341,383,83,173,296,110,189,499,441,63,234,50,490,461,351,181,223,420,403,251,215,23,302,393,300,465,182,37,122,239,363,127,311,432,491,171,286,486,365,404,378,421,184,193,410,238,252,435,445,353,412,376,9,14,267,283,175,21,231,40,183,119,277,484,160,305,78,476,179,481,401,256,375,165,35,188,114,245,186,202,439,169,0,39,458,498,431,128,152,113,472,369,204,246,48,259,374,80,405,447,22,2,485,470,336
18570.0864503073,-41630.3896641081,-11199.0305826676,14221.3692502845,25274.8790917518,132,24,471,298,99,29,135,158,364,203,189,79,394,110,486,133,33,404,297,309,350,167,93,282,402,495,41,73,431,173,232,117,208,134,34,266,111,354,144,390,264,409,448,331,479,397,346,328,213,478,46,429,325,230,474,11,40,400,416,23,22,237,149,326,285,250,87,347,70,467,304,339,453,7,395,389,182,489,424,265,37,65,180,142,125,120,341,428,260,198,406,168,118,107,225,204,386,301,463,382,361,39,183,145,255,130,0,116,337,174,475,26,211,163,28,410,231,119,18,498,66,374,57,415,197,344,206,436,88,458,136,202,186,482,153,261,58,194,115,50,362,369,470,241,172,310,392,45,201,235,121,272,281,240,268,63,477,366,375,322,488,97,85,6,205,227,314,287,13,210,200,459,94,355,239,252,360,256,275,385,283,295,444,148,222,52,112,288,258,497,191,185,391,166,302,383,368,271,217,247,74,329,131,423,161,294,269,19,388,214,242,457,420,30,342,248,446,38,433,220,290,126,315,313,292,324,352,21,454,101,334,84,122,335,432,438,177,95,316,160,170,462,164,401,90,440,169,336,9,35,414,370,43,476,212,499,443,278,480,249,103,351,332,229,439,251,494,56,159,195,340,427,267,31,359,47,179,357,262,104,343,263,10,124,449,451,490,300,109,68,380,279,373,16,426,259,100,152,396,243,472,371,187,311,441,143,20,417,296,365,464,408,460,407,330,83,345,321,384,129,435,193,468,114,91,15,312,226,372,320,411,147,303,49,270,42,12,318,245,8,289,5,3,178,348,27,299,399,155,96,418,284,492,1,61,219,305,398,199,455,306,367,413,461,323,54,14,36,221,234,4,139,150,452,244,317,286,216,273,60,72,327,425,51,466,86,64,67,218,138,71,483,277,32,171,75,162,190,338,419,437,422,356,447,157,176,469,80,108,78,188,412,450,154,293,307,381,442,62,236,69,405,192,363,493,280,254,113,376,228,165,274,141,233,358,491,253,25,224,353,196,393,465,146,77,456,137,76,387,257
-33219.0077334634,-34155.3639238623,22296.8841142026,-10005.951774154,17802.6100806054,7,227,201,475,389,334,495,360,222,453,214,43,199,460,65,52,436,444,468,332,58,304,66,225,191,103,474,348,372,294,382,287,70,357,142,383,298,97,168,34,282,135,88,121,93,145,290,263,68,411,99,365,124,29,347,258,457,433,440,301,318,350,265,133,406,409,24,170,210,75,488,370,71,241,331,399,26,11,361,410,100,248,203,108,122,219,37,107,9,205,161,362,144,299,466,325,200,266,368,132,134,236,414,30,190,352,102,489,221,117,303,5,33,111,302,79,62,94,50,120,17,498,193,16,54,375,46,388,110,73,69,126,439,459,247,469,182,187,381,243,77,39,288,394,271,257,262,10,28,392,482,232,425,115,326,483,320,143,398,428,280,51,323,344,256,186,397,437,470,173,274,341,322,91,340,127,23,185,171,194,374,147,163,13,289,435,20,366,429,125,3,471,14,476,321,430,310,448,160,342,275,312,359,47,486,424,209,335,386,22,148,177,463,415,178,467,494,255,264,454,279,478,367,158,422,184,480,176,72,116,74,309,195,270,167,237,426,55,380,106,252,250,218,324,297,104,349,235,313,87,346,452,249,364,339,239,354,196,446,61,155,387,38,269,251,456,211,272,101,343,371,420,423,95,432,254,172,458,32,373,113,305,192,461,296,154,208,230,204,149,130,441,369,63,84,152,450,180,153,114,156,407,15,112,224,189,492,157,220,6,226,228,396,242,198,328,146,202,96,217,128,391,175,92,188,479,89,27,358,278,240,273,317,412,481,169,487,455,402,416,31,300,413,90,131,261,35,212,306,25,404,356,260,283,206,315,213,443,384,395,268,41,216,57,234,293,308,285,417,491,246,197,376,292,85,245,76,438,159,284,449,276,136,44,281,277,138,291,0,355,496,244,223,238,351,183,118,259,497,311,174,477,165,431,378,465,434,327,78,12,393,338,49,462,330,105,421,123,337,286,464,390,353,229,442,164,129,490,405,98,379,8,314,385,19,231,166,150,21,82,45,403,329,316,485,2,307,419,207,42
33463.805595314,27889.9880277965,-16920.9943755719,31121.5859375467,-4652.78243584291,316,329,166,80,36,355,267,268,130,395,472,351,179,311,180,447,83,208,424,21,462,464,172,297,283,493,0,451,285,354,338,8,284,12,344,174,231,116,112,31,402,328,198,215,419,63,229,275,428,345,86,490,38,477,408,416,141,429,240,129,213,53,136,244,326,74,396,286,211,489,445,373,300,314,400,232,59,278,104,195,335,418,181,241,339,317,391,272,119,202,473,216,115,363,281,413,266,309,144,336,138,327,420,479,139,288,126,397,212,239,167,264,13,371,261,217,310,423,295,60,204,393,249,85,499,164,84,337,226,49,161,333,163,450,149,78,484,6,189,79,11,98,367,346,322,203,366,225,81,101,443,247,159,478,233,384,386,25,147,152,165,251,173,442,385,356,218,270,120,403,324,379,255,457,319,492,105,234,70,259,448,390,438,277,87,313,40,200,27,304,48,197,46,350,151,99,61,406,415,377,458,132,358,480,1,380,228,146,431,301,230,117,388,17,494,315,414,260,293,376,426,307,325,292,44,496,245,50,471,2,427,42,440,369,258,183,168,41,362,162,56,23,72,453,455,137,135,409,394,170,57,242,91,28,368,73,140,441,486,177,364,64,45,76,353,467,382,100,29,250,224,298,452,340,15,305,454,192,497,153,33,93,68,432,10,237,456,143,425,158,387,294,404,188,491,495,449,465,123,405,235,446,253,160,97,107,150,417,4,35,157,94,256,220,219,343,190,246,66,24,279,482,421,114,436,469,205,186,273,487,461,52,118,401,223,148,389,248,194,110,433,331,463,466,206,7,302,282,252,187,65,90,306,352,131,185,398,142,470,133,54,483,378,274,196,134,271,125,276,238,254,437,55,359,407,341,411,111,67,289,22,357,361,321,308,169,201,82,155,207,290,360,474,349,43,342,154,109,444,14,330,171,459,296,312,392,269,334,481,243,435,95,96,323,71,89,156,9,178,468,34,30,412,47,37,430,77,209,347,175,121,191,410,257,460,16,32,399,62,291,39,18,122,92,184,88,475,221,348,280
3860.66280678308,-46783.7139207238,24217.345981229,-29129.0974478248,-45017.6580258613,51,176,95,262,422,96,320,69,177,303,318,279,381,75,463,372,399,280,296,28,153,108,168,30,343,131,236,191,103,332,340,331,66,360,235,93,169,214,120,350,269,217,70,366,121,330,187,398,474,155,255,440,47,415,230,101,148,428,87,266,237,116,476,58,260,357,433,263,199,71,299,243,62,302,417,117,497,29,33,133,11,88,437,359,221,401,252,441,475,241,397,222,436,144,43,99,449,205,482,18,6,109,271,210,389,73,448,37,424,453,65,15,245,82,227,384,307,480,465,7,339,220,209,211,31,102,344,410,67,412,138,14,369,183,254,240,495,457,421,432,10,190,411,246,394,188,147,180,346,110,130,301,289,142,161,499,304,498,471,5,225,305,261,56,477,24,281,52,374,468,456,46,68,174,358,25,353,391,248,34,460,202,387,479,298,414,444,467,17,385,317,50,32,55,208,97,297,322,492,216,380,218,22,393,72,132,38,405,213,118,388,334,178,378,355,16,124,135,423,396,383,287,201,268,195,198,368,265,185,455,288,111,443,186,125,256,175,300,89,203,489,160,451,483,9,23,238,192,2,3,310,351,151,403,154,326,461,365,57,106,48,392,45,167,119,270,294,194,470,438,429,282,406,44,367,189,126,408,458,204,13,295,370,170,335,83,137,79,39,459,242,257,486,373,94,143,485,413,430,59,219,145,100,409,316,247,425,283,172,275,446,206,347,232,348,273,26,193,285,382,12,328,182,402,134,375,173,104,308,416,228,258,466,105,274,395,311,61,158,49,165,427,356,472,159,290,64,469,122,164,484,407,338,354,128,276,447,98,390,341,152,364,493,277,250,325,286,8,379,86,77,234,19,200,157,488,139,35,386,314,91,439,115,309,90,107,478,127,329,473,259,362,212,76,337,163,0,146,264,487,420,272,426,464,215,352,239,74,85,361,113,54,431,141,63,166,27,450,496,400,4,150,156,376,278,81,123,184,171,435,404,112,292,84,42,491,40,306,284,494,291,41,1,419,114,377,53,342,313,207
18796.995834347,35959.7965577568,-31699.8357702211,28348.5210969506,29974.3745158356,179,229,490,63,231,418,112,267,354,136,462,19,0,239,329,327,84,80,345,363,129,244,232,74,283,395,149,324,197,311,166,313,278,36,251,371,249,85,284,464,78,115,309,314,285,402,315,293,316,420,351,336,198,208,286,337,130,152,292,173,167,172,126,200,264,27,79,104,226,472,297,489,272,424,328,275,162,60,13,355,86,419,233,429,400,164,300,163,478,288,426,204,42,180,416,268,326,386,373,114,454,225,452,234,322,376,458,258,447,344,1,49,91,423,202,450,159,211,319,362,494,41,38,203,23,431,212,325,8,338,247,428,304,61,189,406,335,306,382,491,404,443,397,339,486,83,165,451,12,241,40,116,46,50,140,195,266,174,270,446,181,445,150,11,107,457,493,224,294,228,368,119,477,99,132,380,135,317,408,100,213,409,53,17,435,253,442,57,139,147,259,396,361,479,31,170,250,346,158,256,144,4,496,171,341,364,388,310,333,218,161,282,427,367,301,390,186,94,356,141,377,391,495,298,117,492,223,277,281,473,146,273,64,312,407,481,350,342,453,157,196,68,413,216,52,215,240,349,470,425,70,323,134,469,242,73,101,59,321,76,393,471,142,160,138,54,305,438,81,45,466,461,24,219,111,98,352,455,432,206,414,448,25,347,369,122,379,168,295,2,29,261,440,65,110,35,255,392,151,97,201,156,394,499,72,143,290,467,7,120,22,137,105,385,90,33,366,439,123,403,9,488,39,334,387,480,375,92,113,434,183,436,207,190,405,217,145,93,248,353,389,118,77,302,6,185,48,484,87,184,194,340,274,230,482,252,34,449,358,188,133,245,127,487,384,331,43,28,44,237,415,125,291,444,182,265,441,238,307,260,497,66,192,235,460,246,10,433,456,124,193,410,459,254,348,154,55,411,483,243,468,37,398,430,257,357,360,18,205,14,177,128,187,222,153,378,475,3,276,474,308,121,227,58,279,359,15,191,5,463,412,26,210,30,47,148,88,289,465,71,209,169,421,56,343,214,62,498,271,175
24140.2805922434,-34350.2028579867,-24244.2952629567,-38006.8377294452,29728.0753068854,110,39,486,410,111,186,498,206,23,37,57,331,470,397,118,142,133,167,99,458,350,256,117,375,204,45,34,182,446,282,374,210,252,173,11,369,121,337,202,65,24,302,50,33,495,17,189,347,341,237,29,471,265,427,30,211,73,85,168,145,232,497,183,292,431,88,314,443,169,164,132,58,135,266,4,449,9,439,432,463,122,407,392,404,191,482,79,150,298,158,428,222,339,230,42,64,354,46,28,383,109,198,159,368,330,101,160,476,283,322,0,301,93,243,235,424,227,239,153,13,448,306,402,309,49,225,208,47,467,346,488,152,1,423,305,263,287,124,52,340,273,125,119,214,116,269,475,297,162,296,203,262,285,304,134,288,63,394,365,320,364,380,18,474,7,478,130,453,360,70,303,300,479,435,41,279,398,66,14,3,436,416,144,114,43,361,260,180,193,255,406,386,40,201,253,5,87,382,174,433,328,461,390,412,213,332,355,477,103,294,420,229,149,245,84,318,401,95,120,457,137,389,334,241,440,400,231,351,395,409,38,441,86,258,422,96,200,113,188,154,147,405,325,344,94,91,460,177,20,357,313,251,408,157,307,399,68,281,343,176,171,264,75,326,126,60,311,489,35,112,250,51,100,499,381,429,62,197,254,234,21,107,259,372,472,480,246,97,345,151,218,316,286,217,136,27,426,19,268,115,165,388,366,434,138,385,295,492,156,242,336,78,329,353,324,415,362,163,131,31,74,190,187,212,376,185,209,2,272,172,315,127,238,451,199,444,455,240,278,310,277,161,418,490,82,207,270,425,359,342,317,148,248,491,466,61,104,348,216,261,179,26,391,393,170,373,83,166,454,6,291,228,247,275,396,267,249,468,481,69,447,219,194,462,371,473,438,71,384,387,108,257,356,205,184,290,464,280,469,77,411,195,465,12,55,90,335,102,128,459,414,36,129,59,417,80,494,25,226,175,271,352,8,48,430,236,293,421,244,32,220,452,56,141,299,378,10,72,284,327,139,367,323,54,349,370,403,312,363,53
4614.3314413351,-14371.7524086645,-37683.1767249722,-22629.93892745,23924.3154380273,458,167,111,186,486,57,142,341,446,117,85,22,256,39,397,375,407,392,337,99,232,322,252,347,282,110,182,46,73,239,164,432,211,470,265,423,173,314,410,145,198,122,495,354,350,204,79,443,210,331,202,266,339,50,306,45,42,283,439,273,292,114,11,63,118,168,152,380,225,24,17,150,488,84,65,58,4,206,304,427,435,285,431,402,302,124,300,346,243,404,461,305,37,428,424,34,298,189,64,30,135,449,498,158,133,3,132,52,101,29,229,313,134,47,191,0,361,121,183,235,368,94,113,162,9,234,369,13,130,116,49,208,309,149,27,5,169,471,288,126,426,497,222,119,340,159,457,33,475,93,203,70,258,297,479,263,269,412,286,294,214,78,41,1,463,395,405,255,477,147,301,382,453,7,344,197,171,311,241,180,21,227,237,351,376,109,250,315,200,489,251,231,160,43,278,18,296,388,174,165,374,68,112,91,491,492,434,281,242,88,201,324,28,334,107,74,364,40,490,398,61,254,478,103,420,482,230,390,355,406,440,270,455,360,429,408,144,330,253,86,400,329,104,115,342,100,238,448,185,316,454,460,325,362,386,481,383,373,19,472,436,264,153,328,353,228,394,409,416,332,389,499,136,137,66,260,326,320,317,303,62,38,2,371,279,464,138,399,129,179,213,218,467,247,474,451,248,287,418,14,120,170,187,193,60,249,127,345,157,31,385,433,438,262,190,357,359,391,246,268,244,125,444,209,87,293,90,188,366,365,163,275,217,151,161,177,401,156,295,307,172,393,476,318,245,194,195,363,80,387,233,97,466,83,267,381,272,95,422,75,240,290,462,425,166,154,441,469,71,447,139,468,96,77,411,473,36,148,219,336,415,261,452,32,348,72,20,176,480,372,25,327,459,259,55,335,343,212,310,76,128,414,284,184,35,226,494,496,396,51,216,257,59,323,367,430,54,141,450,378,352,277,312,199,349,6,205,356,53,140,102,12,26,291,143,207,319,131,338,82,299,175,108,377,8,321,289,224,196,384
